Date,Open,High,Low,Close,Adj Close,Volume
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,31.461040496826172,40762400
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,31.94637680053711,40742600
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,32.97413635253906,44361800
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,33.25011444091797,37295100
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,33.56415557861328,30534000
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,32.3555793762207,40959600
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32.231868743896484,32004400
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,32.840904235839844,44863300
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,32.46977233886719,54281800
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,33.01220703125,29782000
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,32.517356872558594,33591100
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,31.546689987182617,51667800
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,30.928129196166992,47527500
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,30.19536781311035,55316100
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,29.529226303100586,40360200
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,29.09147071838379,43396600
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,29.567289352416992,38372900
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,29.17711639404297,35220900
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,28.739370346069336,42294100
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,29.586322784423828,34591700
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,30.813934326171875,39758700
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,30.376176834106445,35791100
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,29.938426971435547,40891900
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,29.262767791748047,52304600
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,29.17711639404297,37669100
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,28.33016586303711,58124000
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,28.41581153869629,36137900
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,30.157302856445312,67671000
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,30.166820526123047,58108500
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,31.993955612182617,88896800
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,33.19301986694336,81937900
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,32.27944564819336,43139900
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,32.07008743286133,39549100
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,33.25962829589844,54870300
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,33.37382507324219,33765600
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,33.67835235595703,37132300
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,33.97335433959961,41104600
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,34.1351318359375,35261900
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,34.43014144897461,31659100
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,34.29691696166992,32565500
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,34.44917678833008,29913200
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,34.34449768066406,57380600
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,34.1541633605957,30046500
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,35.01063919067383,39369400
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,35.219993591308594,37533700
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,35.315162658691406,32664300
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,34.75369644165039,30164400
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,36.285831451416016,45702800
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,36.55229187011719,35688700
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,35.933719635009766,35541400
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,35.876625061035156,46082800
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,35.55307388305664,23813000
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,35.37226104736328,23689700
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,35.391292572021484,32041800
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,35.5054931640625,27935700
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,35.676788330078125,23499300
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,35.79098129272461,18934700
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,35.876625061035156,16118500
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,35.07725524902344,35428300
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,35.21048355102539,27048800
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,36.019371032714844,51747900
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,34.985599517822266,46213200
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,34.53571701049805,42295300
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,32.994625091552734,71386600
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,31.587541580200195,84085700
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,31.338674545288086,49234100
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,31.051511764526367,45491100
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,30.994081497192383,36985500
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,31.3291015625,41060500
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,31.348243713378906,54804800
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,30.898359298706055,48819500
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,30.410192489624023,49027600
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,30.343185424804688,61795200
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,30.68777847290039,38374100
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,30.812211990356445,35561100
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,31.281238555908203,32544000
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,31.003650665283203,30234400
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,31.08022689819336,21378600
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,31.13766098022461,22776100
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,31.36739158630371,30541000
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,31.721548080444336,22252900
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,31.70240592956543,28198900
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,32.07571029663086,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,32.678749084472656,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,32.61174774169922,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,32.937198638916016,34068700
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,32.439449310302734,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,32.65959930419922,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,32.90848159790039,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,32.994625091552734,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,33.72209167480469,89667800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,33.042484283447266,56458400
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,32.27672576904297,54517800
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,31.80769920349121,42707100
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,32.40115737915039,45004400
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,32.851043701171875,33683300
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,33.09034729003906,26716700
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,33.37750244140625,28859700
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,33.82738494873047,30035500
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,33.932682037353516,29964900
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,33.789093017578125,27353500
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,33.961395263671875,38917400
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,34.38256072998047,44438700
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,34.58357620239258,33729100
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,34.87073516845703,37411700
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,34.81330108642578,29463200
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,35.19618225097656,44100200
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,34.937740325927734,28032800
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,34.19112777709961,35257100
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,34.0571174621582,32898900
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,34.124122619628906,29163900
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,34.095401763916016,33625200
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,34.0379753112793,23500100
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,33.769954681396484,22681100
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,33.83695983886719,28562700
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,33.042484283447266,37068900
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,32.82232666015625,38550400
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,32.793609619140625,28488000
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,32.74575424194336,27046600
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,32.74575424194336,30137500
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,32.83190155029297,32620600
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,32.678749084472656,29281600
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,32.264488220214844,44607200
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,32.90996551513672,39109100
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,32.842529296875,36646700
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,31.79241371154785,52855300
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,31.368520736694336,40045600
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,29.422435760498047,112457900
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,29.162315368652344,165330900
2023-03-13,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,27.466720581054688,218403300
2023-03-14,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,27.707571029663086,154255800
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,27.447450637817383,131104400
2023-03-16,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,27.909887313842773,108348800
2023-03-17,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,26.801969528198242,130665500
2023-03-20,28.239999771118164,28.43000030517578,27.649999618530273,27.75,26.734529495239258,81441200
